UserAddress,ContractType,DepositIndex,Tier,Amount,Status,LockEndsUTC,CompoundedTotal
0xe77c349eee3b320b25bdd92c81e9dc32a5ba4132,ZUG,0,Flexible,5.003037078051610044,ACTIVE,2026-01-28T16:56:45.000Z,0.003037078051610044
0xe77c895d8d384e1506fb282c8033748646b9d525,ZUG,0,Flexible,5.011219259554168857,ACTIVE,2026-01-25T18:56:45.000Z,0.011219259554168857
0xe77d5a6462b2a63d916046ccc4abc7a1f1f6fc2f,ZUG,0,Flexible,1,ACTIVE,2026-01-29T08:59:57.000Z,0
0xe79d208b1547338cdd6da74fd52654258c8cf2eb,ZUG,0,Flexible,1,ACTIVE,2026-01-27T20:06:09.000Z,0
0xe7c597ccc10111fdc7c445fe6f25213735b11c6f,ZUG,0,Flexible,5.003034378392124443,ACTIVE,2026-01-28T16:58:09.000Z,0.003034378392124443
0xe7d4c9b614ea6d19f6e9298dd6ffa745ecfae734,ZUG,0,Flexible,1.000986879059552957,ACTIVE,2026-01-28T00:37:57.000Z,0.000986879059552957
0xe7e1ba77733478c07282dbea81c6bbb99ad3ec7b,ZUG,0,Flexible,1,ACTIVE,2026-01-27T16:15:03.000Z,0
0xe7e4953afd5fcced6f71209c3ec106ef7ecdf50c,ZUG,0,Flexible,1.001030968096252185,ACTIVE,2026-01-27T22:44:27.000Z,0.001030968096252185
0xe7e4953afd5fcced6f71209c3ec106ef7ecdf50c,ZUG,1,Flexible,1.000720844884976624,ACTIVE,2026-01-28T12:03:27.000Z,0.000720844884976624
0xe7edc736a716b103a3e971019c415d7b57b06f0d,ZUG,0,Flexible,1,ACTIVE,2026-01-27T16:57:33.000Z,0
0xe7f02b6b2682a8a9735722e8b37d85d245afaeef,ZUG,0,Flexible,1.001059643519819086,ACTIVE,2026-01-27T21:30:39.000Z,0.001059643519819086
0xe7f02b6b2682a8a9735722e8b37d85d245afaeef,ZUG,1,Flexible,1.000750165878998456,ACTIVE,2026-01-28T10:47:51.000Z,0.000750165878998456
0xe7f82a883030fda77067939c21aba9350be5d878,ZUG,0,Flexible,5,ACTIVE,2026-01-28T21:37:33.000Z,0
0xe7ff4f44741da2d5bae36e8b9f323c2c4b68c097,ZUG,0,Flexible,1.001066481609268776,ACTIVE,2026-01-27T21:13:03.000Z,0.001066481609268776
0xe7ff4f44741da2d5bae36e8b9f323c2c4b68c097,ZUG,1,Flexible,1.000758845986529275,ACTIVE,2026-01-28T10:25:27.000Z,0.000758845986529275
0xe8039ee68d65312c13283d8d5511b781a98d9e72,ZUG,0,Flexible,1,ACTIVE,2026-01-29T05:10:21.000Z,0
0xe80d62ffbef9cac3e4a2202e131753369ac28998,ZUG,0,Gold,8.007849416849530926,ACTIVE,2026-02-27T07:53:57.000Z,0.007849416849530926
0xe80efdb26c3eaf959c865cb95a036f436e9bcf11,ZUG,0,Flexible,1,ACTIVE,2026-01-27T16:30:33.000Z,0
0xe81196e0867fe201e8deb03fb3dc6f073cd49d26,ZUG,0,Flexible,1,ACTIVE,2026-01-27T18:00:15.000Z,0
0xe81b1fcb64b2e59238543a4952d19bdaa0a433a5,ZUG,0,Flexible,1.001226200343916034,ACTIVE,2026-01-27T14:22:09.000Z,0.001226200343916034
0xe82608bb46b27a5f0eaf5c972c16bd7cb7c7e694,ZUG,1,Gold,1.20292115623445748,ACTIVE,2026-02-25T03:51:33.000Z,0.00292115623445748
0xe82608bb46b27a5f0eaf5c972c16bd7cb7c7e694,ZUG,2,Platinum,1.504562762184156169,ACTIVE,2026-04-26T03:54:09.000Z,0.004562762184156169
0xe82608bb46b27a5f0eaf5c972c16bd7cb7c7e694,ZUG,3,Flexible,1.000642311466675516,UNBONDING,2026-01-27T02:27:39.000Z,0.000642311466675516
0xe82608bb46b27a5f0eaf5c972c16bd7cb7c7e694,ZUG,4,Gold,1.202165516305707227,ACTIVE,2026-02-26T02:29:57.000Z,0.002165516305707227
0xe82608bb46b27a5f0eaf5c972c16bd7cb7c7e694,ZUG,5,Platinum,1.503383134004824924,ACTIVE,2026-04-27T02:31:21.000Z,0.003383134004824924
0xe82608bb46b27a5f0eaf5c972c16bd7cb7c7e694,ZUG,6,Flexible,1.802006461970125971,UNBONDING,2026-01-27T02:31:57.000Z,0.002006461970125971
0xe82608bb46b27a5f0eaf5c972c16bd7cb7c7e694,ZUG,7,Gold,2.003606673769768072,ACTIVE,2026-02-26T02:32:39.000Z,0.003606673769768072
0xe82608bb46b27a5f0eaf5c972c16bd7cb7c7e694,ZUG,8,Platinum,2.505635191217099346,ACTIVE,2026-04-27T02:33:39.000Z,0.005635191217099346
0xe82608bb46b27a5f0eaf5c972c16bd7cb7c7e694,ZUG,9,Flexible,1.000469646978018392,UNBONDING,2026-01-28T06:11:15.000Z,0.000469646978018392
0xe82608bb46b27a5f0eaf5c972c16bd7cb7c7e694,ZUG,10,Gold,1.201234322239268555,ACTIVE,2026-02-27T06:12:09.000Z,0.001234322239268555
0xe82608bb46b27a5f0eaf5c972c16bd7cb7c7e694,ZUG,11,Platinum,1.301671080815116494,ACTIVE,2026-04-28T06:12:57.000Z,0.001671080815116494
0xe82608bb46b27a5f0eaf5c972c16bd7cb7c7e694,ZUG,12,Flexible,1.400653322486241026,UNBONDING,2026-01-28T06:18:57.000Z,0.000653322486241026
0xe82608bb46b27a5f0eaf5c972c16bd7cb7c7e694,ZUG,13,Flexible,1.501281286638463122,ACTIVE,2026-01-28T06:19:39.000Z,0.001281286638463122
0xe82608bb46b27a5f0eaf5c972c16bd7cb7c7e694,ZUG,14,Flexible,1.000354153539296484,ACTIVE,2026-01-29T03:55:45.000Z,0.000354153539296484
0xe82608bb46b27a5f0eaf5c972c16bd7cb7c7e694,ZUG,15,Gold,1.200509556089014449,ACTIVE,2026-02-28T03:56:33.000Z,0.000509556089014449
0xe82608bb46b27a5f0eaf5c972c16bd7cb7c7e694,ZUG,16,Platinum,1.50079527116852367,ACTIVE,2026-04-29T03:57:39.000Z,0.00079527116852367
0xe82608bb46b27a5f0eaf5c972c16bd7cb7c7e694,ZUG,17,Flexible,1.80063575548964308,ACTIVE,2026-01-29T03:58:15.000Z,0.00063575548964308
0xe82608bb46b27a5f0eaf5c972c16bd7cb7c7e694,ZUG,18,Flexible,2.000705630153252312,ACTIVE,2026-01-29T03:59:15.000Z,0.000705630153252312
0xe832f4d6b0d9e129976afeaff232cbecf6fafa1c,ZUG,0,Platinum,9.003072099180987978,ACTIVE,2026-04-28T02:34:15.000Z,0.003072099180987978
0xe832f4d6b0d9e129976afeaff232cbecf6fafa1c,ZUG,1,Flexible,10.002271352641696631,ACTIVE,2026-01-29T09:29:39.000Z,0.002271352641696631
0xe8376f5a1047716df5dff7653411b984df57cbfd,ZUG,0,Flexible,5.002314035017525993,ACTIVE,2026-01-28T23:12:27.000Z,0.002314035017525993
0xe837dba30d046c4ec0b137cead07ff7a61a8567b,ZUG,0,Flexible,1,ACTIVE,2026-01-27T14:25:03.000Z,0
0xe85901bb60c5d756685bf3ec359310e965bc7763,ZUG,0,Flexible,1.00222449227410567,ACTIVE,2026-01-25T19:44:33.000Z,0.00222449227410567
0xe85901bb60c5d756685bf3ec359310e965bc7763,ZUG,1,Flexible,5.005357484725561357,ACTIVE,2026-01-27T21:00:09.000Z,0.005357484725561357
0xe85901bb60c5d756685bf3ec359310e965bc7763,ZUG,2,Flexible,4.002146821644113161,ACTIVE,2026-01-28T20:00:33.000Z,0.002146821644113161
0xe85901bb60c5d756685bf3ec359310e965bc7763,ZUG,3,Flexible,3,ACTIVE,2026-01-29T21:12:45.000Z,0
0xe8806abf0dbab1fbd137d806c3c297fcac5bd128,ZUG,0,Flexible,1,ACTIVE,2026-01-27T17:25:03.000Z,0
0xe88c30a41257d869edf1d0cd75980035f22437dc,ZUG,0,Flexible,1.001133868761795323,ACTIVE,2026-01-27T18:19:39.000Z,0.001133868761795323
0xe88c30a41257d869edf1d0cd75980035f22437dc,ZUG,1,Flexible,1.001090499116206886,ACTIVE,2026-01-27T20:11:15.000Z,0.001090499116206886
0xe88c30a41257d869edf1d0cd75980035f22437dc,ZUG,2,Flexible,1.000763845313788949,ACTIVE,2026-01-28T10:12:33.000Z,0.000763845313788949
0xe88f50285351295005f97562bc3fb6a0a41f227e,ZUG,0,Flexible,5.005947634136530728,ACTIVE,2026-01-27T15:56:27.000Z,0.005947634136530728
0xe88f50285351295005f97562bc3fb6a0a41f227e,ZUG,1,Flexible,10.00240903379762313,ACTIVE,2026-01-29T08:53:27.000Z,0.00240903379762313
0xe891c3253e81cc0dcc1dd9b22d892915c346ae91,ZUG,0,Flexible,1,ACTIVE,2026-01-29T10:55:27.000Z,0
0xe892556864ec0ac8019c6dc085d3a6a14799ad10,ZUG,0,Flexible,1.001134724703145059,ACTIVE,2026-01-27T18:17:27.000Z,0.001134724703145059
0xe892556864ec0ac8019c6dc085d3a6a14799ad10,ZUG,1,Flexible,1.001091545421279302,ACTIVE,2026-01-27T20:08:33.000Z,0.001091545421279302
0xe892556864ec0ac8019c6dc085d3a6a14799ad10,ZUG,2,Flexible,1.000765511771614719,ACTIVE,2026-01-28T10:08:15.000Z,0.000765511771614719
0xe89fb83b92110465606ca82ab494c6238bcbe35d,ZUG,0,Flexible,5,ACTIVE,2026-01-27T09:49:51.000Z,0
0xe8a85bd58037d6c61e2ce12e90c0fa4f02a419f5,ZUG,0,Flexible,1.000782990392202565,ACTIVE,2026-01-28T09:23:09.000Z,0.000782990392202565
0xe8d4dd14c8a8f67a58bbfd4b05c825b8c5c42926,ZUG,0,Flexible,1.001047015119139397,ACTIVE,2026-01-27T22:03:09.000Z,0.001047015119139397
0xe8d4dd14c8a8f67a58bbfd4b05c825b8c5c42926,ZUG,1,Flexible,1.000739468167585938,ACTIVE,2026-01-28T11:15:27.000Z,0.000739468167585938
0xe8d6e692e971d05081cfe9ecc3221de510cc3871,ZUG,0,Flexible,1,ACTIVE,2026-01-27T15:55:57.000Z,0
0xe8d6e692e971d05081cfe9ecc3221de510cc3871,ZUG,1,Flexible,1,ACTIVE,2026-01-28T00:28:27.000Z,0
0xe8d6e692e971d05081cfe9ecc3221de510cc3871,ZUG,2,Flexible,1,ACTIVE,2026-01-29T00:24:09.000Z,0
0xe8da41609f14dc5f1ef03f0c9972420e307db4a0,ZUG,0,Flexible,1,ACTIVE,2026-01-29T04:32:09.000Z,0
0xe8e0996b10162d5991e5a5eb3372d26ea415a920,ZUG,0,Flexible,1,ACTIVE,2026-01-26T11:31:57.000Z,0
0xe8e0996b10162d5991e5a5eb3372d26ea415a920,ZUG,1,Flexible,1.001228148656394781,ACTIVE,2026-01-27T14:17:09.000Z,0.001228148656394781
0xe8f6daff22245102bed3223d39cc6e5158605ae4,ZUG,0,Flexible,1.001344606602845465,ACTIVE,2026-01-27T09:17:57.000Z,0.001344606602845465
0xe8f6daff22245102bed3223d39cc6e5158605ae4,ZUG,1,Gold,1.001613736382217835,ACTIVE,2026-02-26T09:17:57.000Z,0.001613736382217835
0xe8f6daff22245102bed3223d39cc6e5158605ae4,ZUG,2,Platinum,1.002017326888433002,ACTIVE,2026-04-27T09:18:21.000Z,0.002017326888433002
0xe8f7e082a73132ffdd767957a6574aff7de54a26,ZUG,0,Flexible,2.002605208931598584,ACTIVE,2026-01-27T11:05:51.000Z,0.002605208931598584
0xe8f7e082a73132ffdd767957a6574aff7de54a26,ZUG,1,Gold,2.003126243807671535,ACTIVE,2026-02-26T11:06:21.000Z,0.003126243807671535
0xe8f7e082a73132ffdd767957a6574aff7de54a26,ZUG,2,Platinum,5.009770468746212327,ACTIVE,2026-04-27T11:06:39.000Z,0.009770468746212327
0xe8f7e082a73132ffdd767957a6574aff7de54a26,ZUG,3,Flexible,2.001533250512740546,ACTIVE,2026-01-28T10:05:27.000Z,0.001533250512740546
0xe8f7e082a73132ffdd767957a6574aff7de54a26,ZUG,4,Gold,2.001839559864974397,ACTIVE,2026-02-27T10:05:57.000Z,0.001839559864974397
0xe8f7e082a73132ffdd767957a6574aff7de54a26,ZUG,5,Platinum,5.005748040236734206,ACTIVE,2026-04-28T10:06:21.000Z,0.005748040236734206
0xe91a00bb979c13250151ceab3a649853d02531e6,ZUG,0,Flexible,1.000359000832741478,ACTIVE,2026-01-29T03:43:09.000Z,0.000359000832741478
0xe91a00bb979c13250151ceab3a649853d02531e6,ZUG,1,Gold,1.000430613506258778,ACTIVE,2026-02-28T03:43:33.000Z,0.000430613506258778
0xe91a00bb979c13250151ceab3a649853d02531e6,ZUG,2,Platinum,1.000538141397604965,ACTIVE,2026-04-29T03:43:51.000Z,0.000538141397604965
0xe91a00bb979c13250151ceab3a649853d02531e6,ZUG,3,Flexible,1.00035039640271265,ACTIVE,2026-01-29T04:05:39.000Z,0.00035039640271265
0xe91a00bb979c13250151ceab3a649853d02531e6,ZUG,4,Gold,1.000420304784693611,ACTIVE,2026-02-28T04:06:03.000Z,0.000420304784693611
0xe91a00bb979c13250151ceab3a649853d02531e6,ZUG,5,Platinum,1.000525175234087581,ACTIVE,2026-04-29T04:06:27.000Z,0.000525175234087581
0xe91a00bb979c13250151ceab3a649853d02531e6,ZUG,6,Flexible,1.000263049239604488,ACTIVE,2026-01-29T07:55:09.000Z,0.000263049239604488
0xe91a00bb979c13250151ceab3a649853d02531e6,ZUG,7,Gold,1.000315483670699573,ACTIVE,2026-02-28T07:55:33.000Z,0.000315483670699573
0xe91a00bb979c13250151ceab3a649853d02531e6,ZUG,8,Platinum,1.000394218093315727,ACTIVE,2026-04-29T07:55:51.000Z,0.000394218093315727
0xe93589f068214a9c6067a5c9d04556de6fdb217c,ZUG,0,Platinum,10.045401757635447342,ACTIVE,2026-04-24T09:41:27.000Z,0.045401757635447342
0xe93589f068214a9c6067a5c9d04556de6fdb217c,ZUG,1,Platinum,10.045399932802250294,ACTIVE,2026-04-24T09:41:45.000Z,0.045399932802250294
0xe93589f068214a9c6067a5c9d04556de6fdb217c,ZUG,2,Gold,10.03009374955234413,ACTIVE,2026-02-24T07:43:15.000Z,0.03009374955234413
0xe93589f068214a9c6067a5c9d04556de6fdb217c,ZUG,3,Gold,1.002307849266812963,ACTIVE,2026-02-25T08:35:33.000Z,0.002307849266812963
0xe93589f068214a9c6067a5c9d04556de6fdb217c,ZUG,4,Platinum,10.018884210213091275,ACTIVE,2026-04-27T12:59:03.000Z,0.018884210213091275
0xe93589f068214a9c6067a5c9d04556de6fdb217c,ZUG,5,Platinum,9.009119067346797509,ACTIVE,2026-04-28T14:00:51.000Z,0.009119067346797509
0xe93589f068214a9c6067a5c9d04556de6fdb217c,ZUG,6,Platinum,8.001428348426798188,ACTIVE,2026-04-29T13:20:33.000Z,0.001428348426798188
0xe93589f068214a9c6067a5c9d04556de6fdb217c,ZUG,7,Platinum,9.001884844119851726,ACTIVE,2026-04-29T13:20:33.000Z,0.001884844119851726
0xe93589f068214a9c6067a5c9d04556de6fdb217c,ZUG,8,Platinum,19.003979115364131421,ACTIVE,2026-04-29T13:20:33.000Z,0.003979115364131421
0xe93f3718d408aa6e68962dd7cdb59ead1cf6c331,ZUG,0,Flexible,1.001000037203363294,ACTIVE,2026-01-28T00:04:09.000Z,0.001000037203363294
0xe947c6b0240b695a89f61c7f98c9e101e5270720,ZUG,0,Flexible,9.001128962565586664,ACTIVE,2026-01-29T13:57:57.000Z,0.001128962565586664
0xe96511cdc3cf11fb0558add7fe12106d0b867e56,ZUG,0,Flexible,1.000788114527224085,ACTIVE,2026-01-28T08:32:39.000Z,0.000788114527224085
0xe96511cdc3cf11fb0558add7fe12106d0b867e56,ZUG,1,Flexible,3.001446927308164536,ACTIVE,2026-01-28T21:44:21.000Z,0.001446927308164536
0xe96511cdc3cf11fb0558add7fe12106d0b867e56,ZUG,2,Gold,5.000293018495115947,ACTIVE,2026-02-28T17:19:51.000Z,0.000293018495115947
0xe96511cdc3cf11fb0558add7fe12106d0b867e56,ZUG,3,Gold,5.000292563995888982,ACTIVE,2026-02-28T17:20:21.000Z,0.000292563995888982
0xe9842e29e83c01a051296268941825463f834254,ZUG,0,Flexible,2.003249152029560695,ACTIVE,2026-01-26T21:19:51.000Z,0.003249152029560695
0xe9842e29e83c01a051296268941825463f834254,ZUG,1,Gold,2.003899320178109792,ACTIVE,2026-02-25T21:20:09.000Z,0.003899320178109792
0xe9842e29e83c01a051296268941825463f834254,ZUG,2,Platinum,5.012187365013835054,ACTIVE,2026-04-26T21:20:27.000Z,0.012187365013835054
0xe9842e29e83c01a051296268941825463f834254,ZUG,3,Flexible,2.002767899057294153,ACTIVE,2026-01-27T07:36:57.000Z,0.002767899057294153
0xe9842e29e83c01a051296268941825463f834254,ZUG,4,Gold,2.003321573153276587,ACTIVE,2026-02-26T07:37:21.000Z,0.003321573153276587
0xe9842e29e83c01a051296268941825463f834254,ZUG,5,Platinum,5.010381043948602488,ACTIVE,2026-04-27T07:37:39.000Z,0.010381043948602488
0xe9842e29e83c01a051296268941825463f834254,ZUG,6,Flexible,2.001642436498284043,ACTIVE,2026-01-28T07:44:39.000Z,0.001642436498284043
0xe9842e29e83c01a051296268941825463f834254,ZUG,7,Gold,2.001970707831887349,ACTIVE,2026-02-27T07:45:03.000Z,0.001970707831887349
0xe9842e29e83c01a051296268941825463f834254,ZUG,8,Platinum,5.006157710728460568,ACTIVE,2026-04-28T07:45:33.000Z,0.006157710728460568
0xe9842e29e83c01a051296268941825463f834254,ZUG,9,Flexible,2.000640150951180188,ACTIVE,2026-01-29T05:25:09.000Z,0.000640150951180188
0xe9842e29e83c01a051296268941825463f834254,ZUG,10,Gold,2.000766646004163804,ACTIVE,2026-02-28T05:26:51.000Z,0.000766646004163804
0xe9842e29e83c01a051296268941825463f834254,ZUG,11,Platinum,5.002395002860597025,ACTIVE,2026-04-29T05:27:09.000Z,0.002395002860597025
0xe997754b52e1a29d7caa4578358730318d5accf3,ZUG,0,Flexible,1,ACTIVE,2026-01-29T18:01:15.000Z,0
0xe99a629057f19fbd8ab3b4e9b1a0f70566ca1d03,ZUG,0,Platinum,8,ACTIVE,2026-04-28T06:44:57.000Z,0
0xe9a6879ad6935d7da93af820b26c346f05475251,ZUG,0,Flexible,1,ACTIVE,2026-01-28T20:25:15.000Z,0
0xe9b32fcbb772997a3016328d45ef31340ff57ed5,ZUG,0,Flexible,5.002970925393999519,ACTIVE,2026-01-28T17:31:09.000Z,0.002970925393999519
0xe9baade8dd4b042bbf9c14e7e90f09711d1929fa,ZUG,0,Flexible,1.000978867277133754,ACTIVE,2026-01-28T00:58:39.000Z,0.000978867277133754
0xe9bf291013971991e8c96d067931c369b5e50a23,ZUG,0,Flexible,5,ACTIVE,2026-01-29T00:59:51.000Z,0
0xe9bfbab3a525b0417d2fffcc3e380a5f7b825dd1,ZUG,0,Flexible,2.010347779246302358,ACTIVE,2026-01-20T14:50:39.000Z,0.010347779246302358
0xe9bfbab3a525b0417d2fffcc3e380a5f7b825dd1,ZUG,1,Gold,2.012373370977927213,ACTIVE,2026-02-19T14:51:15.000Z,0.012373370977927213
0xe9bfbab3a525b0417d2fffcc3e380a5f7b825dd1,ZUG,2,Platinum,2.015540406455271203,ACTIVE,2026-04-20T14:51:33.000Z,0.015540406455271203
0xe9ccab34a1e0724d5f55856558917915f5e6d953,ZUG,0,Flexible,1,ACTIVE,2026-01-28T14:36:33.000Z,0
0xe9f2f4abe50cb73915e51c5f4051b89265b372b8,ZUG,0,Flexible,1,ACTIVE,2026-01-28T10:58:39.000Z,0
0xe9fa4a2dd609157569af31c941c5edd986bbe1c4,ZUG,0,Flexible,9.005993319902938292,ACTIVE,2026-01-28T14:25:21.000Z,0.005993319902938292
0xe9fa4a2dd609157569af31c941c5edd986bbe1c4,ZUG,1,Flexible,10.002646200720898323,ACTIVE,2026-01-29T07:51:03.000Z,0.002646200720898323
0xea052b24da3986f4f5a4f91dd1d25ae4ce872c20,ZUG,0,Flexible,3.001801277459149601,ACTIVE,2026-01-28T17:14:57.000Z,0.001801277459149601
0xea052b24da3986f4f5a4f91dd1d25ae4ce872c20,ZUG,1,Gold,5,ACTIVE,2026-02-28T13:13:03.000Z,0
0xea15ef09b13527ba6f87deee3094b48a8c0717c7,ZUG,0,Flexible,1,ACTIVE,2026-01-27T14:30:09.000Z,0
0xea29412059fe490f4bf9bf3c5e171ba7ada9d604,ZUG,0,Flexible,5.0259147155229157,ACTIVE,2026-01-20T14:28:03.000Z,0.0259147155229157
0xea29412059fe490f4bf9bf3c5e171ba7ada9d604,ZUG,1,Flexible,5.124688574767988772,ACTIVE,2026-01-21T04:54:51.000Z,0.024688574767988772
0xea29412059fe490f4bf9bf3c5e171ba7ada9d604,ZUG,2,Flexible,5.020946939851553126,ACTIVE,2026-01-22T08:33:09.000Z,0.020946939851553126
0xea29412059fe490f4bf9bf3c5e171ba7ada9d604,ZUG,3,Flexible,15.053807809916163055,ACTIVE,2026-01-23T09:45:57.000Z,0.053807809916163055
0xea29412059fe490f4bf9bf3c5e171ba7ada9d604,ZUG,4,Flexible,5.014385329484695981,ACTIVE,2026-01-24T15:57:33.000Z,0.014385329484695981
0xea29412059fe490f4bf9bf3c5e171ba7ada9d604,ZUG,5,Flexible,5.011690062947027241,ACTIVE,2026-01-25T14:55:51.000Z,0.011690062947027241
0xea29412059fe490f4bf9bf3c5e171ba7ada9d604,ZUG,6,Flexible,10.020197212514473532,ACTIVE,2026-01-26T04:27:27.000Z,0.020197212514473532
0xea29412059fe490f4bf9bf3c5e171ba7ada9d604,ZUG,7,Flexible,5.010087492019385141,ACTIVE,2026-01-26T04:33:09.000Z,0.010087492019385141
0xea29412059fe490f4bf9bf3c5e171ba7ada9d604,ZUG,8,Flexible,15.020662498497899211,ACTIVE,2026-01-27T07:53:33.000Z,0.020662498497899211
0xea29412059fe490f4bf9bf3c5e171ba7ada9d604,ZUG,9,Flexible,5.004207284309020537,ACTIVE,2026-01-28T06:52:33.000Z,0.004207284309020537
0xea29412059fe490f4bf9bf3c5e171ba7ada9d604,ZUG,10,Flexible,1.000278835203553922,ACTIVE,2026-01-29T07:13:39.000Z,0.000278835203553922
0xea295e65d55d9de038f2c6724837e1da2a8df55f,ZUG,0,Platinum,5.008155404838720323,ACTIVE,2026-04-27T20:20:03.000Z,0.008155404838720323
0xea295e65d55d9de038f2c6724837e1da2a8df55f,ZUG,1,Platinum,10.009945163891146608,ACTIVE,2026-04-28T14:33:09.000Z,0.009945163891146608
0xea295e65d55d9de038f2c6724837e1da2a8df55f,ZUG,2,Platinum,10.004021556480754106,ACTIVE,2026-04-29T07:41:57.000Z,0.004021556480754106
0xea36ec3fdd81b6582a57af576a32b7abb5bda81e,ZUG,0,Flexible,1,ACTIVE,2026-01-27T23:15:39.000Z,0
0xea4119a204ba67d3c9c4856aac5b8f8c21747e30,ZUG,0,Flexible,5,ACTIVE,2026-01-28T21:58:27.000Z,0
0xea42f39c81b7072e2bca3cc74b41fab6a6122f1e,ZUG,5,Flexible,5.008332514005169119,ACTIVE,2026-01-26T17:18:27.000Z,0.008332514005169119
0xea42f39c81b7072e2bca3cc74b41fab6a6122f1e,ZUG,9,Flexible,75.005751768377819081,ACTIVE,2026-01-29T16:06:39.000Z,0.005751768377819081
0xea5c71812e42cf79f009d6334f56f8d2ad2c344d,ZUG,0,Flexible,1,ACTIVE,2026-01-29T09:34:03.000Z,0
0xea73bd108650a6a9b507d5b3b1001e3fb8f0bec1,ZUG,0,Flexible,5.006571224310699013,ACTIVE,2026-01-27T10:36:03.000Z,0.006571224310699013
0xea7496ac8daf0de3f65ffc9be6cbe90a21d5afe8,ZUG,0,Flexible,1,ACTIVE,2026-01-29T08:52:09.000Z,0
0xea7f62ca1dd8817a60fcdedabfa01668329ee5b5,ZUG,0,Flexible,6.008758828925755283,ACTIVE,2026-01-27T04:22:21.000Z,0.008758828925755283
0xea7f62ca1dd8817a60fcdedabfa01668329ee5b5,ZUG,1,Gold,10.011327663592837832,ACTIVE,2026-02-27T02:28:45.000Z,0.011327663592837832
0xea7f62ca1dd8817a60fcdedabfa01668329ee5b5,ZUG,2,Platinum,8.003901677758937778,ACTIVE,2026-04-29T05:11:57.000Z,0.003901677758937778
0xea808dcae9f3feec0233bf665bbcfcfe5733f6ed,ZUG,0,Flexible,1.001134884537749339,ACTIVE,2026-01-27T18:17:09.000Z,0.001134884537749339
0xea808dcae9f3feec0233bf665bbcfcfe5733f6ed,ZUG,1,Flexible,1.001091697117776235,ACTIVE,2026-01-27T20:08:15.000Z,0.001091697117776235
0xea808dcae9f3feec0233bf665bbcfcfe5733f6ed,ZUG,2,Flexible,1.000765693074207802,ACTIVE,2026-01-28T10:07:51.000Z,0.000765693074207802
0xeaa8efb1a3dbd7fd2e433bd14683bb799dab58e6,ZUG,0,Flexible,1.00107770213095837,ACTIVE,2026-01-27T20:44:15.000Z,0.00107770213095837
0xeaa8efb1a3dbd7fd2e433bd14683bb799dab58e6,ZUG,1,Flexible,1.001066161100880808,ACTIVE,2026-01-27T21:13:57.000Z,0.001066161100880808
0xeaa8efb1a3dbd7fd2e433bd14683bb799dab58e6,ZUG,2,Flexible,1.000758260683606572,ACTIVE,2026-01-28T10:27:03.000Z,0.000758260683606572
0xeaa9788fd5c5a53cb385ddc7fd1db175fbb39f7d,ZUG,0,Flexible,3.007086453948728106,ACTIVE,2026-01-25T13:54:03.000Z,0.007086453948728106
0xeaa9788fd5c5a53cb385ddc7fd1db175fbb39f7d,ZUG,1,Gold,3.008504684872897126,ACTIVE,2026-02-24T13:54:45.000Z,0.008504684872897126
0xeaa9788fd5c5a53cb385ddc7fd1db175fbb39f7d,ZUG,2,Platinum,3.010633961355913439,ACTIVE,2026-04-25T13:55:03.000Z,0.010633961355913439
0xeaaac9d62e612c2f54a68cf0f04bef94ff02429e,ZUG,0,Flexible,9.016866045179990635,ACTIVE,2026-01-26T10:40:45.000Z,0.016866045179990635
0xeab9ff62368bb5150a0427fbff57109e743a541e,ZUG,0,Flexible,5,ACTIVE,2026-01-29T00:12:27.000Z,0
0xeacdbb5c701c6988238ca762f9dbbca1d2bd0c39,ZUG,0,Flexible,6.003634550942864805,ACTIVE,2026-01-28T17:01:09.000Z,0.003634550942864805
0xeae5ae9e6fc86745c875d02e370d1b923a6d450f,ZUG,0,Flexible,9.014341213062814219,ACTIVE,2026-01-26T22:39:39.000Z,0.014341213062814219
0xeae84a8aab168801c55625852e855bc9c4a309aa,ZUG,0,Flexible,1.001049470208384946,ACTIVE,2026-01-27T21:56:57.000Z,0.001049470208384946
0xeae84a8aab168801c55625852e855bc9c4a309aa,ZUG,1,Flexible,1.000741875105944767,ACTIVE,2026-01-28T11:09:21.000Z,0.000741875105944767
0xeaecede2cea16c79b8af21db7cd59c8429df0670,ZUG,0,Flexible,1,ACTIVE,2026-01-26T04:12:21.000Z,0
0xeaf6d7c6f96d0facd91f7496ff9c3702ebb72d32,ZUG,0,Flexible,1,ACTIVE,2026-01-27T16:28:15.000Z,0
0xeaf8af6460db3cdc579d72a980dab18e530400b4,ZUG,0,Flexible,1,ACTIVE,2026-01-27T15:55:45.000Z,0
0xeb119df9183f9e50e27e5614dc827c6f98f5c44f,ZUG,0,Flexible,1,ACTIVE,2026-01-28T13:55:45.000Z,0
0xeb14000ffdc1ee90d82acac40d8cbbc368cb6a27,ZUG,0,Gold,5.008754368955927804,ACTIVE,2026-02-26T04:24:45.000Z,0.008754368955927804
0xeb14000ffdc1ee90d82acac40d8cbbc368cb6a27,ZUG,1,Flexible,5.004714170363320716,ACTIVE,2026-01-28T02:31:27.000Z,0.004714170363320716
0xeb14000ffdc1ee90d82acac40d8cbbc368cb6a27,ZUG,2,Platinum,8,ACTIVE,2026-04-29T05:14:15.000Z,0
